"RK","Name","AGE","EARNINGS","CUP","EVNTS","RNDS","CUTS","TOP10","WINS","SCORE","DDIS","DACC","GIR","PUTTS","SAND","BIRDS","season"
166,"Trevor Immelman","43","$447,516",0,28,80,12,1,0,71.5,291.8,58.5,65.3,1.807,50.3,3.025,2014
167,"Mikko Ilonen","43","$429,475",0,5,14,4,1,0,71.1,0,0,0,0,0,3.786,2014
168,"George Coetzee","37","$428,239",0,6,14,4,1,0,72.6,0,0,0,0,0,2.929,2014
169,"Peter Hanson","46","$415,531",0,13,35,7,0,0,72,0,0,0,0,0,3.086,2014
170,"Scott Piercy","45","$411,635",0,12,34,7,0,0,70.4,0,0,0,0,0,3.824,2014
171,"Sean O'Hair","41","$408,793",0,25,77,13,1,0,71.2,300.5,53.7,63.4,1.793,52.5,3.143,2014
172,"Chad Collins","45","$408,434",0,28,74,10,1,0,71.3,275.4,59.7,60,1.765,56.5,3.162,2014
173,"Johnson Wagner","43","$393,729",0,24,65,10,1,0,71.3,287.1,57,64.1,1.803,42.3,2.877,2014
174,"Troy Matteson","44","$387,796",0,23,58,6,1,0,72.1,296.7,53.1,62,1.804,50.6,3.293,2014
175,"Ted Potter Jr.","40","$386,341",0,24,68,9,0,0,71.1,278.4,69.6,65.1,1.802,54.7,3.044,2014
176,"Charlie Wi","51","$384,796",0,25,70,11,0,0,71,281,57.7,60.9,1.79,61,3.157,2014
177,"James Driscoll","46","$371,404",0,25,71,11,0,0,71.4,284.2,52.7,60.9,1.774,56,3.324,2014
178,"Joe Durant","59","$369,268",0,15,43,7,0,0,70.6,0,0,0,0,0,3.233,2014
179,"Joost Luiten","37","$368,250",0,9,25,6,0,0,72.7,0,0,0,0,0,2.52,2014
180,"Josh Teater","44","$366,241",0,28,88,17,0,0,71.2,294.6,61.2,65.1,1.805,52.2,3.216,2014
181,"D.A. Points","47","$364,653",0,27,74,12,0,0,72.3,284.5,62.6,61.9,1.812,52.1,3.014,2014
182,"Jeff Maggert","59","$360,157",0,19,54,8,1,0,71.6,276.6,68.8,65.7,1.823,50.6,2.981,2014
183,"Thorbjørn Olesen","33","$335,222",0,14,32,5,1,0,72.2,0,0,0,0,0,3.563,2014
184,"Branden Grace","35","$334,368",0,11,31,7,0,0,72.7,0,0,0,0,0,3.097,2014
185,"Jamie Lovemark","35","$305,944",0,20,60,11,0,0,71,302.4,53.9,64.9,1.792,48.5,3.533,2014
186,"Derek Ernst","33","$305,654",0,28,76,11,0,0,72.3,297,64.4,63.5,1.826,38.5,3.053,2014
187,"Steve Marino","43","$294,565",0,13,38,7,0,0,70.4,0,0,0,0,0,3.474,2014
188,"Woody Austin","59","$292,824",0,22,59,9,0,0,71.9,278.5,61.5,60.8,1.793,38,3.237,2014
189,"John Rollins","48","$289,757",0,28,80,13,0,0,71.9,290.1,59.8,64.9,1.823,44.8,2.938,2014
190,"Edoardo Molinari","42","$288,911",0,2,8,2,1,0,70,0,0,0,0,0,4.25,2014
191,"Davis Love III","59","$284,800",0,22,72,15,0,0,71.4,296.3,59,64.5,1.794,44,3.306,2014
192,"Spencer Levin","39","$277,780",0,20,59,9,0,0,71,280.1,64.9,64.3,1.789,52.5,3.254,2014
193,"Jason Gore","49","$273,857",0,7,24,5,1,0,70.5,0,0,0,0,0,3.458,2014
194,"Peter Malnati","36","$271,326",0,18,46,5,0,0,71.2,0,0,0,0,0,3.348,2014
195,"Y.E. Yang","51","$254,525",0,28,78,12,0,0,71.7,281.9,65.4,61.7,1.783,48.4,3.09,2014
196,"Dicky Pride","54","$243,592",0,13,30,3,1,0,71.1,0,0,0,0,0,3.133,2014
197,"John Peterson","34","$238,230",0,25,61,6,0,0,70.3,288.1,64,65.6,1.826,36.1,3.066,2014
198,"Bernhard Langer","66","$234,000",0,1,4,1,1,0,72,0,0,0,0,0,3.5,2014
199,"Shane Lowry","36","$217,867",0,3,10,2,1,0,70.7,0,0,0,0,0,4,2014
200,"Tim Herron","53","$212,771",0,15,44,9,0,0,71.1,0,0,0,0,0,2.977,2014
201,"Lucas Glover","44","$210,166",0,26,66,7,0,0,72.3,300.6,64,67,1.848,37.8,3.227,2014
202,"John Mallinger","44","$209,958",0,14,38,5,0,0,72.2,0,0,0,0,0,2.816,2014
203,"Scott Gardiner","47","$209,270",0,18,46,6,0,0,72.2,0,0,0,0,0,3.109,2014
204,"David Howell","48","$208,943",0,3,12,3,0,0,71.6,0,0,0,0,0,3.417,2014
205,"David Lynn","50","$207,414",0,11,32,7,0,0,72.8,0,0,0,0,0,2.875,2014
206,"Max Homa","33","$195,924",0,8,25,4,1,0,71.5,0,0,0,0,0,3.6,2014
207,"Scott Hend","50","$193,767",0,3,12,3,0,0,71.8,0,0,0,0,0,3.417,2014
208,"Shiv Kapur","41","$191,968",0,2,8,2,0,0,71,0,0,0,0,0,3.5,2014
209,"Jim Herman","46","$187,337",0,21,58,10,0,0,71.3,294.7,62.2,66.4,1.811,40.9,3.172,2014
210,"Eric Axley","49","$180,734",0,10,28,6,0,0,70.3,0,0,0,0,0,3.5,2014
211,"Bernd Wiesberger","38","$175,889",0,4,8,2,0,0,72,0,0,0,0,0,3,2014
212,"Justin Thomas","30","$170,237",0,7,21,3,1,0,71.5,0,0,0,0,0,3.476,2014
213,"Padraig Harrington","52","$169,175",0,16,42,6,0,0,72.2,0,0,0,0,0,3.214,2014
214,"Kevin Tway","35","$167,278",0,23,60,7,0,0,72,294.5,58.9,64.4,1.837,34.1,3.033,2014
215,"Marc Warren","42","$164,142",0,2,8,2,0,0,70.3,0,0,0,0,0,4.375,2014
216,"Chris Wood","36","$162,251",0,3,12,3,0,0,70.8,0,0,0,0,0,3.917,2014
217,"Miguel Angel Carballo","44","$161,491",0,15,36,4,0,0,71.6,0,0,0,0,0,2.889,2014
218,"Bronson La'Cassie","40","$160,632",0,18,47,6,0,0,71.6,284.9,59.8,61.3,1.805,51.1,3.064,2014
219,"Marcel Siem","43","$156,679",0,3,8,1,0,0,71.6,0,0,0,0,0,2.625,2014
220,"Bob Estes","57","$156,000",0,2,6,1,1,0,70,0,0,0,0,0,4.333,2014
221,"Mark Wilson","49","$155,313",0,25,65,8,0,0,71.7,279.6,67,63.2,1.838,52.5,2.754,2014
222,"Rod Pampling","54","$154,051",0,7,18,3,0,0,72.2,0,0,0,0,0,2.778,2014
223,"Stephen Ames","59","$141,143",0,18,49,6,0,0,72.2,0,0,0,0,0,2.939,2014
224,"D.H. Lee","36","$138,642",0,20,50,7,0,0,72.1,276.2,66.5,59.9,1.814,50.9,2.68,2014
225,"Jin Jeong","33","$135,250",0,3,10,2,0,0,73.9,0,0,0,0,0,2.8,2014
226,"Kenny Perry","63","$130,588",0,5,14,2,0,0,71.4,0,0,0,0,0,3.143,2014
227,"Darren Clarke","55","$128,293",0,15,39,5,0,0,73.4,0,0,0,0,0,2.795,2014
228,"Nicolas Colsaerts","41","$123,367",0,12,32,4,0,0,72.1,0,0,0,0,0,3.5,2014
229,"Mark Anderson","37","$122,598",0,8,22,3,0,0,73,0,0,0,0,0,2.727,2014
230,"Peter Uihlein","34","$122,250",0,7,18,2,0,0,73.7,0,0,0,0,0,3.5,2014
231,"Hideto Tanihara","45","$119,000",0,3,8,1,1,0,70.1,0,0,0,0,0,3.5,2014
232,"Tim Petrovic","57","$109,299",0,10,24,3,0,0,70.6,0,0,0,0,0,3.542,2014
233,"Alexander Levy","33","$108,500",0,2,8,2,0,0,71,0,0,0,0,0,3.5,2014
234,"Tiger Woods","47","$108,275",0,7,21,4,0,0,72.5,0,0,0,0,0,3.381,2014
235,"Darren Fichardt","48","$107,750",0,2,8,2,0,0,72.9,0,0,0,0,0,4.375,2014
236,"Austin Cook","32","$102,467",0,1,4,1,0,0,68.8,0,0,0,0,0,3.75,2014
237,"Gregory Bourdy","41","$102,458",0,2,8,2,0,0,71.1,0,0,0,0,0,4.25,2014
238,"Fred Couples","64","$101,160",0,3,8,1,0,0,72.1,0,0,0,0,0,3.5,2014
239,"Fabrizio Zanotti","40","$100,575",0,2,8,2,0,0,70.1,0,0,0,0,0,3.25,2014
240,"Cody Gribble","33","$98,598",0,1,4,1,0,0,71.3,0,0,0,0,0,2.25,2014
241,"Blake Adams","48","$98,439",0,8,25,5,0,0,71.4,0,0,0,0,0,3.32,2014
242,"Ryuji Imada","47","$98,186",0,9,24,4,0,0,70.7,0,0,0,0,0,3.042,2014
243,"Matt Bettencourt","48","$96,825",0,14,35,4,0,0,71.5,0,0,0,0,0,3.2,2014
244,"Greg Owen","51","$95,117",0,8,28,6,0,0,72,0,0,0,0,0,2.821,2014
245,"David Duval","52","$94,709",0,15,32,3,0,0,72.7,0,0,0,0,0,3.375,2014
246,"WC Liang","45","$93,500",0,2,6,1,0,0,70.8,0,0,0,0,0,2.833,2014
247,"Hyung-Sung Kim","43","$92,982",0,6,18,3,0,0,72.7,0,0,0,0,0,2.722,2014
248,"Danny Willett","36","$92,828",0,3,10,2,0,0,71.7,0,0,0,0,0,3.1,2014
249,"Pablo Larrazabal","40","$92,250",0,5,10,2,0,0,74.1,0,0,0,0,0,1.8,2014
250,"Alex Prugh","39","$90,606",0,16,38,4,0,0,71.5,0,0,0,0,0,3.105,2014
251,"Kevin Foley","36","$87,738",0,15,36,5,0,0,71.8,0,0,0,0,0,3.5,2014
252,"Tommy Fleetwood","32","$87,000",0,3,8,1,0,0,71.6,0,0,0,0,0,3.25,2014
253,"Brett Rumford","46","$86,000",0,3,10,2,0,0,76.4,0,0,0,0,0,2,2014
254,"Doug LaBelle II","48","$84,209",0,12,30,4,0,0,71.2,0,0,0,0,0,2.7,2014
255,"Jay McLuen","--","$84,171",0,2,6,1,0,0,71,0,0,0,0,0,4.5,2014
255,"Alvaro Quiros","40","$84,171",0,2,6,1,0,0,69.7,0,0,0,0,0,4.167,2014
257,"Gaganjeet Bhullar","--","$83,925",0,2,8,2,0,0,71.9,0,0,0,0,0,4,2014
258,"John Daly","57","$76,635",0,15,39,5,0,0,72.3,0,0,0,0,0,3,2014
259,"Patrick Cantlay","31","$76,131",0,6,15,2,0,0,66.2,0,0,0,0,0,2.4,2014
260,"Patrick Rodgers","31","$75,104",0,7,19,4,0,0,70.5,0,0,0,0,0,2.895,2014
261,"Jaco Van Zyl","44","$75,100",0,1,4,1,0,0,70.3,0,0,0,0,0,3.5,2014
262,"Andres Gonzales","40","$75,000",0,2,6,1,0,0,69,0,0,0,0,0,4.833,2014
263,"Cameron Beckman","53","$72,835",0,12,29,4,0,0,71.7,0,0,0,0,0,3.069,2014
264,"Koumei Oda","45","$69,753",0,2,8,2,0,0,71.1,0,0,0,0,0,3.875,2014
265,"Mark Calcavecchia","63","$68,608",0,8,24,6,0,0,71.4,0,0,0,0,0,2.583,2014
266,"Lee Williams","41","$66,075",0,13,37,5,0,0,71.4,0,0,0,0,0,3.243,2014
267,"Byeong Hun An","32","$65,350",0,1,4,1,0,0,71,0,0,0,0,0,3.5,2014
268,"Mark Brown","48","$64,000",0,1,4,1,0,0,70.8,0,0,0,0,0,4,2014
268,"Wenyi Huang","--","$64,000",0,1,4,1,0,0,70.8,0,0,0,0,0,3.5,2014
270,"Lee Janzen","59","$63,946",0,8,21,3,0,0,71.4,0,0,0,0,0,3.19,2014
271,"Brady Watt","--","$61,288",0,4,12,2,0,0,72.4,0,0,0,0,0,2.417,2014
272,"Rafa Cabrera Bello","39","$59,950",0,5,15,2,0,0,71.8,0,0,0,0,0,2.867,2014
273,"Daniel Berger","30","$59,588",0,1,4,1,0,0,71.8,0,0,0,0,0,2.75,2014
274,"Haotong Li","28","$58,000",0,1,4,1,0,0,71,0,0,0,0,0,4,2014
275,"José Coceres","60","$57,620",0,6,17,3,0,0,71.2,0,0,0,0,0,3.529,2014
276,"Alex Cejka","53","$57,059",0,6,17,4,0,0,71.9,0,0,0,0,0,2.588,2014
277,"Will Claxton","42","$56,886",0,8,25,4,0,0,71.1,0,0,0,0,0,3,2014
278,"Seuk-Hyun Baek","33","$54,700",0,2,8,2,0,0,75.3,0,0,0,0,0,2.875,2014
279,"Tom Watson","74","$53,727",0,5,14,2,0,0,72.6,0,0,0,0,0,2.857,2014
280,"Tag Ridings","49","$53,647",0,12,30,4,0,0,72.1,0,0,0,0,0,2.933,2014
281,"Siddikur Rahman","39","$53,433",0,1,4,1,0,0,71,0,0,0,0,0,4.75,2014
282,"Kristoffer Broberg","37","$52,964",0,1,4,1,0,0,71.3,0,0,0,0,0,3,2014
283,"Joe Ogilvie","49","$52,035",0,13,33,4,0,0,72.4,0,0,0,0,0,3.03,2014
284,"Hiroyuki Fujita","54","$49,000",0,1,4,1,0,0,71.5,0,0,0,0,0,3.5,2014
284,"Michael Hendry","44","$49,000",0,1,4,1,0,0,71.5,0,0,0,0,0,4.25,2014
284,"Masahiro Kawamura","30","$49,000",0,2,6,1,0,0,71,0,0,0,0,0,3,2014
287,"José María Olazábal","57","$48,600",0,1,4,1,0,0,73.5,0,0,0,0,0,3.75,2014
288,"Harrison Frazar","52","$47,247",0,15,38,4,0,0,72.2,0,0,0,0,0,3.105,2014
289,"Steve Flesch","56","$46,352",0,5,10,1,0,0,71.9,0,0,0,0,0,2.7,2014
290,"Dawie van der Walt","40","$46,000",0,2,6,1,0,0,76.2,0,0,0,0,0,2.167,2014
291,"Paul Goydos","59","$43,441",0,19,47,4,0,0,72.9,0,0,0,0,0,2.532,2014
292,"Daisuke Maruyama","52","$43,000",0,1,4,1,0,0,74.3,0,0,0,0,0,1.5,2014
293,"Daniel Popovic","--","$42,875",0,1,4,1,0,0,72.5,0,0,0,0,0,3.25,2014
294,"Yoshitaka Takeya","--","$42,625",0,1,4,1,0,0,74.5,0,0,0,0,0,2.25,2014
295,"Ashun Wu","38","$42,375",0,2,6,1,0,0,73.7,0,0,0,0,0,2.333,2014
296,"Tano Goya","35","$42,000",0,1,4,1,0,0,75.5,0,0,0,0,0,1.75,2014
297,"Raphaël Jacquelin","49","$41,250",0,1,4,1,0,0,74,0,0,0,0,0,3,2014
298,"Mu Hu","--","$40,750",0,1,4,1,0,0,74.8,0,0,0,0,0,4,2014
299,"Huang Ming-jie","--","$40,250",0,1,4,1,0,0,80.8,0,0,0,0,0,1.5,2014
300,"Dudley Hart","55","$40,217",0,4,12,2,0,0,72.7,0,0,0,0,0,3.167,2014
301,"Jon Curran","36","$37,952",0,1,4,1,0,0,71.3,0,0,0,0,0,3.25,2014
302,"Garth Mulroy","45","$37,754",0,1,4,1,0,0,72.3,0,0,0,0,0,3,2014
302,"Zac Blair","33","$37,754",0,1,4,1,0,0,72.3,0,0,0,0,0,2,2014
302,"Lucas Bjerregaard","32","$37,754",0,1,4,1,0,0,72.3,0,0,0,0,0,1.5,2014
305,"Oliver Goss","29","$37,160",0,7,18,3,0,0,72.8,0,0,0,0,0,2.278,2014
306,"Anirban Lahiri","36","$34,510",0,3,8,1,0,0,72.8,0,0,0,0,0,3.125,2014
307,"Chris Smith","54","$33,620",0,7,15,2,0,0,71.9,0,0,0,0,0,3.667,2014
308,"Fred Funk","67","$32,417",0,8,21,3,0,0,72.5,0,0,0,0,0,2.238,2014
309,"Billy Mayfair","57","$32,118",0,4,8,1,0,0,71.9,0,0,0,0,0,3.25,2014
310,"Marc Turnesa","45","$30,959",0,6,14,2,0,0,70.6,0,0,0,0,0,3.071,2014
311,"Glen Day","58","$30,628",0,5,10,1,0,0,71.2,0,0,0,0,0,2.8,2014
311,"Steven Ihm","--","$30,628",0,1,4,1,0,0,68.5,0,0,0,0,0,4.75,2014
313,"Edward Loar","46","$29,958",0,19,44,3,0,0,72.3,0,0,0,0,0,2.977,2014
314,"Justin Bolli","47","$29,327",0,6,13,1,0,0,71.7,0,0,0,0,0,3,2014
315,"Sandy Lyle","65","$27,972",0,2,6,1,0,0,77.2,0,0,0,0,0,2.667,2014
316,"Fabián Gómez","45","$27,616",0,4,11,1,0,0,72.5,0,0,0,0,0,3.455,2014
317,"Prayad Marksaeng","57","$23,100",0,1,4,1,0,0,72.3,0,0,0,0,0,2.75,2014
318,"Chris Rodgers","47","$22,808",0,1,4,1,0,0,72.8,0,0,0,0,0,2.5,2014
318,"Jamie McLeary","42","$22,808",0,1,4,1,0,0,72.8,0,0,0,0,0,3,2014
320,"Scott McCarron","58","$22,794",0,12,25,2,0,0,73,0,0,0,0,0,2.32,2014
321,"Larry Mize","65","$22,680",0,1,4,1,0,0,76,0,0,0,0,0,2,2014
322,"Fran Quinn","58","$22,649",0,1,4,1,0,0,73.5,0,0,0,0,0,3,2014
322,"Nicholas Lindheim","39","$22,649",0,1,4,1,0,0,73.5,0,0,0,0,0,2,2014
324,"Alex Aragon","44","$21,526",0,18,39,2,0,0,72.4,0,0,0,0,0,2.641,2014
325,"David Skinns","41","$21,306",0,1,4,1,0,0,69.8,0,0,0,0,0,3,2014
325,"Rafael Campos","35","$21,306",0,1,4,1,0,0,69.8,0,0,0,0,0,4.75,2014
325,"Emiliano Grillo","31","$21,306",0,1,4,1,0,0,69.8,0,0,0,0,0,4.75,2014
328,"Rhein Gibson","37","$20,844",0,1,4,1,0,0,74.5,0,0,0,0,0,3.5,2014
329,"Daniel Chopra","49","$20,775",0,16,35,2,0,0,72.3,0,0,0,0,0,3,2014
329,"Clayton Rask","--","$20,775",0,1,4,1,0,0,74.5,0,0,0,0,0,2,2014
331,"Len Mattiace","56","$20,660",0,4,8,1,0,0,71,0,0,0,0,0,3.125,2014
332,"Vaughn Taylor","47","$20,451",0,3,10,2,0,0,71.4,0,0,0,0,0,3.5,2014
333,"Bobby Wyatt","--","$20,405",0,5,12,2,0,0,70,0,0,0,0,0,4,2014
334,"Toru Taniguchi","55","$19,980",0,1,4,1,0,0,77.3,0,0,0,0,0,0.75,2014
335,"Kevin Penner","--","$19,800",0,1,4,1,0,0,69.3,0,0,0,0,0,4.75,2014
336,"Sam Saunders","36","$18,476",0,1,4,1,0,0,72,0,0,0,0,0,4.25,2014
337,"Berry Henson","--","$18,223",0,1,4,1,0,0,72.5,0,0,0,0,0,3.25,2014
338,"Colin Montgomerie","60","$18,033",0,1,4,1,0,0,72.3,0,0,0,0,0,3,2014
339,"Kris Blanks","51","$17,327",0,8,17,1,0,0,72.2,0,0,0,0,0,2.118,2014
340,"Kent Jones","56","$15,480",0,2,2,0,0,0,70.5,0,0,0,0,0,3,2014
341,"Nicholas Fung","--","$14,980",0,1,4,1,0,0,73.3,0,0,0,0,0,2.75,2014
342,"Ben Kohles","33","$14,784",0,3,8,1,0,0,74.1,0,0,0,0,0,2.25,2014
343,"Oscar Fraustro","41","$14,660",0,1,4,1,0,0,69.8,0,0,0,0,0,3.75,2014
344,"Chris Thompson","47","$14,559",0,2,6,1,0,0,72.8,0,0,0,0,0,2.333,2014
345,"Wade Ormsby","43","$14,070",0,1,4,1,0,0,74,0,0,0,0,0,2.5,2014
346,"Josh Broadaway","45","$13,671",0,1,4,1,0,0,70,0,0,0,0,0,2.5,2014
347,"Jeff Curl","45","$13,440",0,2,6,1,0,0,71,0,0,0,0,0,2.833,2014
348,"Derek Fathauer","37","$13,320",0,1,4,1,0,0,70.5,0,0,0,0,0,3.25,2014
349,"Benjamin Alvarado","38","$13,241",0,6,14,1,0,0,72.1,0,0,0,0,0,2.429,2014
350,"Rashid Ismail","--","$13,230",0,1,4,1,0,0,76.5,0,0,0,0,0,2.5,2014
351,"Harold Varner III","33","$13,199",0,2,6,1,0,0,73,0,0,0,0,0,3.5,2014
352,"Chris Williams","64","$13,176",0,4,11,1,0,0,72.6,0,0,0,0,0,2.455,2014
353,"Nathan Green","48","$13,034",0,4,8,1,0,0,70.9,0,0,0,0,0,2.875,2014
353,"Adam Hadwin","36","$13,034",0,1,4,1,0,0,69.5,0,0,0,0,0,3,2014
353,"Joel Dahmen","36","$13,034",0,1,4,1,0,0,69.5,0,0,0,0,0,3.75,2014
356,"D.J. Trahan","42","$12,900",0,5,9,0,0,0,72.9,0,0,0,0,0,2.333,2014
357,"Carlos Ortiz","32","$12,834",0,1,4,1,0,0,72.8,0,0,0,0,0,3.25,2014
358,"Kyle Reifers","40","$12,300",0,2,6,1,0,0,71.8,0,0,0,0,0,2.5,2014
359,"Bubba Dickerson","42","$12,224",0,2,6,1,0,0,73.5,0,0,0,0,0,2.667,2014
360,"Chez Reavie","42","$11,767",0,2,6,1,0,0,70.5,0,0,0,0,0,3.167,2014
361,"Thomas Aiken","40","$11,286",0,3,8,1,0,0,72,0,0,0,0,0,3.125,2014
362,"Ryan Sullivan","34","$11,223",0,1,4,1,0,0,70.3,0,0,0,0,0,4,2014
363,"Derek Tolan","--","$11,144",0,1,4,1,0,0,70.5,0,0,0,0,0,3.75,2014
364,"Bobby Gates","37","$10,919",0,14,31,1,0,0,74.5,0,0,0,0,0,2.355,2014
365,"Michael Block","47","$10,736",0,2,5,1,0,0,76,0,0,0,0,0,2.6,2014
366,"Scott Verplank","59","$10,696",0,12,25,1,0,0,70.3,0,0,0,0,0,2.24,2014
366,"Toshinori Muto","45","$10,696",0,1,3,1,0,0,70,0,0,0,0,0,3.667,2014
368,"Todd Hamilton","58","$10,387",0,4,8,1,0,0,72,0,0,0,0,0,3.375,2014
369,"Eric Dugas","--","$10,304",0,1,3,1,0,0,70.3,0,0,0,0,0,2.667,2014
370,"Brett Quigley","54","$10,260",0,1,4,1,0,0,69.8,0,0,0,0,0,4,2014
371,"Mark Hubbard","34","$10,100",0,1,4,1,0,0,71.3,0,0,0,0,0,2.75,2014
372,"Kevin Lucas","--","$7,810",0,1,0,0,0,0,0,0,0,0,0,0,0,2014
373,"Marco Dawson","60","$7,245",0,1,4,1,0,0,71.5,0,0,0,0,0,3,2014
373,"Jesper Parnevik","58","$7,245",0,3,9,1,0,0,72,0,0,0,0,0,3.111,2014
375,"Arjun Atwal","50","$6,980",0,4,6,0,0,0,71.8,0,0,0,0,0,3.333,2014
376,"Paul Stankowski","54","$6,720",0,3,5,1,0,0,74.8,0,0,0,0,0,2,2014
377,"Chris DiMarco","55","$6,370",0,7,14,1,0,0,73.1,0,0,0,0,0,2.786,2014
1,"Jordan Spieth","30","$12,030,465",6392,26,92,22,16,6,68.9,291.8,62.9,64.9,1.699,58.1,4.62,2015
2,"Jason Day","36","$9,403,330",6970,21,76,19,12,5,68.9,313.7,55.9,67.1,1.712,61.1,4.711,2015
3,"Bubba Watson","45","$6,876,797",4009,20,72,18,10,2,69.3,315.2,56.6,64.5,1.756,46.9,4.278,2015
4,"Rickie Fowler","34","$5,773,430",4196,22,76,18,8,2,70.3,296.8,62.1,61.5,1.734,55.8,4.053,2015
5,"Dustin Johnson","39","$5,509,467",2854,21,73,18,11,1,68.9,317.7,55.5,67.1,1.715,38.6,4.164,2015
6,"Justin Rose","43","$5,462,677",3046,21,70,16,9,1,69.9,303.5,63.9,66.5,1.736,60.7,4.5,2015
7,"Rory McIlroy","34","$4,863,312",2407,12,42,11,7,2,69.6,0,0,0,0,0,4.143,2015
8,"Zach Johnson","47","$4,801,487",2794,26,91,21,11,1,69.7,282.6,71.2,65.6,1.735,56.3,3.978,2015
9,"Henrik Stenson","47","$4,755,070",4499,17,64,17,9,0,69.5,296.4,69.9,68.9,1.785,49.4,4.141,2015
10,"Jimmy Walker","44","$4,521,350",2370,25,90,22,6,2,70.3,301.6,52.2,63.1,1.743,53.4,4.033,2015
11,"Charley Hoffman","46","$4,041,089",2556,28,94,21,7,1,70.5,298.9,58,66.2,1.746,50.3,3.894,2015
12,"J.B. Holmes","41","$4,037,430",2406,25,85,20,7,1,70.5,309.9,54.1,63.7,1.73,48.6,4.035,2015
13,"Danny Lee","33","$3,965,933",2812,36,120,24,8,1,70.1,283.1,63.9,65.7,1.732,61.5,3.958,2015
14,"Robert Streb","36","$3,947,424",2348,30,110,25,9,1,69.9,297.1,59.5,69.1,1.75,52.5,3.945,2015
15,"Hideki Matsuyama","31","$3,758,619",2361,26,95,24,9,0,69.9,294.5,65.3,65.6,1.74,48.8,4.095,2015
16,"Jim Furyk","53","$3,732,664",2087,20,66,16,7,1,68.1,281.9,69.1,69.8,1.791,44.6,3.606,2015
17,"Brandt Snedeker","42","$3,698,056",1835,27,95,22,8,1,70.1,288.4,61,65,1.739,59,3.747,2015
18,"Patrick Reed","33","$3,590,566",2381,28,104,26,5,1,70.1,292.9,54.8,61.3,1.732,52.2,3.99,2015
19,"Brooks Koepka","33","$3,571,901",1832,23,81,19,8,1,70,308.2,57.3,69.5,1.76,53.7,3.901,2015
20,"Kevin Kisner","39","$3,567,939",2122,30,104,22,6,0,70.2,287.8,66.9,66.2,1.771,50,3.529,2015
21,"Paul Casey","46","$3,488,311",2091,24,82,19,8,0,69.8,297.8,64.2,72.4,1.772,38.5,3.841,2015
22,"Louis Oosthuizen","41","$3,251,174",1511,20,64,14,6,0,69.1,298.8,59.8,67.2,1.777,60.8,3.703,2015
23,"Steven Bowditch","40","$3,075,410",1870,32,104,19,2,1,70.4,302.1,54,62.8,1.755,59.4,3.683,2015
24,"Bill Haas","41","$3,064,024",1763,25,86,20,5,1,70.6,290.7,63.3,68.8,1.803,52.5,3.43,2015
25,"Daniel Berger","30","$3,028,901",2558,31,97,17,6,0,70.2,302.1,60.7,68.8,1.779,53.4,3.845,2015
26,"Kevin Na","40","$2,820,766",1794,27,96,23,7,0,69.4,280.1,62.5,64.6,1.739,63.2,3.854,2015
27,"Scott Piercy","45","$2,780,027",2101,28,90,18,5,1,70.3,296.7,59.3,66.7,1.759,37.5,3.789,2015
28,"Matt Kuchar","45","$2,774,170",1986,26,98,25,8,0,69.9,288.5,63.2,63.8,1.733,61.5,3.867,2015
29,"David Lingmerth","36","$2,736,378",1387,28,90,17,4,1,70.4,289.5,65.5,64.9,1.751,53.2,3.722,2015
30,"Ben Martin","36","$2,717,305",1417,27,90,20,5,1,70.7,288.1,65.1,68.7,1.774,49.6,3.833,2015
31,"Sergio Garcia","43","$2,670,229",1177,15,56,15,4,0,70.3,300,59.5,67.6,1.746,45.6,3.946,2015
32,"Ryan Moore","40","$2,642,306",1374,24,78,17,4,1,70.7,282.6,70,65.2,1.737,55.9,3.833,2015
33,"Gary Woodland","39","$2,605,083",1300,24,74,15,4,0,71.1,305.5,56.2,66.7,1.795,43.3,3.486,2015
34,"Sangmoon Bae","37","$2,599,633",1779,30,99,20,5,1,70.2,289.8,60,62.9,1.76,52,3.576,2015
35,"Chris Kirk","38","$2,369,326",1291,22,77,18,3,1,70.9,285.8,62,61.2,1.758,60.5,3.727,2015
36,"Jason Bohn","50","$2,337,580",1373,27,95,20,6,0,69.7,277.1,71.6,68.9,1.724,46.2,3.979,2015
37,"Shane Lowry","36","$2,298,517",222,13,38,8,3,1,71.3,0,0,0,0,0,3.658,2015
38,"Justin Thomas","30","$2,278,564",1498,30,106,23,7,0,69.6,303.2,58.2,68.9,1.736,49.6,4.151,2015
39,"Phil Mickelson","53","$2,154,200",1091,19,70,16,3,0,70.9,300.5,56,61.5,1.737,53.3,3.971,2015
40,"Russell Henley","34","$2,110,774",1072,24,84,20,4,0,70.5,297.1,64.4,67.1,1.756,45.2,3.905,2015
41,"Tony Finau","34","$2,095,186",1293,31,106,22,5,0,70,309,54.3,67.6,1.756,45.1,4.104,2015
42,"Troy Merritt","38","$2,092,669",1148,29,91,16,3,1,71.1,285.2,62.8,63.4,1.77,45.9,3.297,2015
43,"James Hahn","42","$2,064,783",1202,28,94,19,2,1,70.6,295.1,59.9,66.1,1.761,55.5,3.617,2015
44,"Webb Simpson","38","$2,046,260",1213,22,78,19,5,0,70.1,289.4,67.9,67.8,1.791,59.2,3.641,2015
45,"Matt Jones","43","$1,995,553",1445,25,86,20,4,0,70.4,296,59.7,63.3,1.731,54,3.965,2015
